text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
"In 2023 gaf Ministerie van Volksgezondheid, Welzijn en Sport €70.646.000 uit aan bijdrage sso's. #Overheidsuitgaven #VWS",apparaat,120,,€70.646.000 [Checked & Verified],2023 [Checked & Verified],,,,,,"Ministerie van Volksgezondheid, Welzijn en Sport [Checked & Verified]",bijdrage sso's [Checked & Verified],,,,,#Overheidsuitgaven #VWS [Checked & Verified]
Met behulp van 'Cromhoff Versnellen Woningbouw 2023 2024' ontving Gemeente Enschede in 2023 €6.182.416. #Provincies #Overijssel #Enschede,provincie,137,Gemeente Enschede [Checked & Verified],€6.182.416 [Checked & Verified],2023 [Checked & Verified],Cromhoff Versnellen Woningbouw 2023 2024 [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Enschede [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Brunel Nederland B.V. met een waarde van boven €10 miljoen. #Overheidsuitgaven #BrunelNederland,inkoop,141,,,2022 [Checked & Verified],,,,,,,,Brunel Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven #BrunelNederland [Checked & Verified]
In 2022 ontving Provincie Fryslân €197.273.000 via 'Algemene uitkering'. #Subsidies #Fryslân,instrumenten,92,Provincie Fryslân [Checked & Verified],€197.273.000 [Checked & Verified],2022 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Fryslân [Checked & Verified]
De provincie Noord-Holland betaalde in 2022 €1.981.260 aan Gemeente Haarlemmermeer onder 'Bereikbaarheid - Doorfietsroute - Doorfietsroute'. #Provincies #NoordHolland #Haarlemmermeer,provincie,182,Gemeente Haarlemmermeer [Checked & Verified],€1.981.260 [Checked & Verified],2022 [Checked & Verified],Bereikbaarheid - Doorfietsroute - Doorfietsroute [Checked & Verified],,Noord-Holland [Checked & Verified],,,,,,,,,#Provincies #NoordHolland #Haarlemmermeer [Checked & Verified]
Met 'Versnelling Sleutelprojecten Gemeente Almelo 2024' werd in 2024 €4.842.949 verstrekt aan Gemeente Almelo. #Provincies #Overijssel #Almelo,provincie,142,Gemeente Almelo [Checked & Verified],€4.842.949 [Checked & Verified],2024 [Checked & Verified],Versnelling Sleutelprojecten Gemeente Almelo 2024 [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Almelo [Checked & Verified]
De Rijksoverheid betaalde aan BAM Bouw en Techniek B.V. bedragen boven €50 miljoen (gebruik en onderhoud gebouw en terreinen). #Overheidsuitgaven,inkoop,145,,,,,,,,,,,BAM Bouw en Techniek B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],gebruik en onderhoud gebouw en terreinen [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
Aan Mediphos Medical Supplies B.V. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden overig'. #Overheidsuitgaven,inkoop,133,,,,,,,,,,,Mediphos Medical Supplies B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
In 2024 kwam €2.562.800 terecht bij Woonstichting Lieven de Key dankzij 'K-torens isoleren en aansluiten op het warmtenet.'. #Gemeenten #Amsterdam,gemeente,146,Woonstichting Lieven de Key [Checked & Verified],€2.562.800 [Checked & Verified],2024 [Checked & Verified],K-torens isoleren en aansluiten op het warmtenet. [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam [Checked & Verified]
Onder 'Uitkeringslasten WAJONG' kreeg Uitvoeringsinstituut werknemersverzekeringen in 2024 een Inkomensoverdrachten van €4.378.700.000. #Subsidies,instrumenten,146,Uitvoeringsinstituut werknemersverzekeringen [Checked & Verified],€4.378.700.000 [Checked & Verified],2024 [Checked & Verified],Uitkeringslasten WAJONG [Checked & Verified],Inkomensoverdrachten [Checked & Verified],,,,,,,,,,#Subsidies [Checked & Verified]
Sassevaart V.O.F. ontving van de Rijksoverheid bedragen boven €150 miljoen voor 'i&m specifiek'. #Overheidsuitgaven #Sassevaart,inkoop,127,,,,,,,,,,,Sassevaart V.O.F. [Checked & Verified],boven €150 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven #Sassevaart [Checked & Verified]
Met 'Klimaatadaptieve Maatregelen Deventer' werd in 2023 €2.990.678 verstrekt aan Gemeente Deventer. #Provincies #Overijssel #Deventer,provincie,134,Gemeente Deventer [Checked & Verified],€2.990.678 [Checked & Verified],2023 [Checked & Verified],Klimaatadaptieve Maatregelen Deventer [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Deventer [Checked & Verified]
In 2023 ontving ProRail B.V. €640.367.000 via 'Besluit Infrastructuurfonds'. #Subsidies #Prorail,instrumenten,96,ProRail B.V. [Checked & Verified],€640.367.000 [Checked & Verified],2023 [Checked & Verified],Besluit Infrastructuurfonds [Checked & Verified],,,,,,,,,,,#Subsidies #Prorail [Checked & Verified]
Brunel Nederland B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden juridische adviesopdrachten'. #Overheidsuitgaven #BrunelNederland,inkoop,161,,,,,,,,,,,Brunel Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden juridische adviesopdrachten [Checked & Verified],,#Overheidsuitgaven #BrunelNederland [Checked & Verified]
De Rijksoverheid betaalde aan Antea Nederland B.V. bedragen boven €10 miljoen (uitbesteden overig). #Overheidsuitgaven #AnteaNederland,inkoop,134,,,,,,,,,,,Antea Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #AnteaNederland [Checked & Verified]
De Rijksoverheid gunde in 2023 opdrachten aan Between Staffing Nederland B.V. met een waarde van boven €10 miljoen. #Overheidsuitgaven,inkoop,134,,,2023 [Checked & Verified],,,,,,,,Between Staffing Nederland B.V. [Checked & Verified],boven €10 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
Met '2023 NPO Training Prikkelverwerking' werd in 2023 €3.173.291 verstrekt aan Stichting Hero Kindercentra Peuteropvang. #Gemeenten #Haarlem,gemeente,141,Stichting Hero Kindercentra Peuteropvang [Checked & Verified],€3.173.291 [Checked & Verified],2023 [Checked & Verified],2023 NPO Training Prikkelverwerking [Checked & Verified],,,,,,,,,,,#Gemeenten #Haarlem [Checked & Verified]
In 2024 ontving Universiteit van Amsterdam €789.439.000 via 'Onderwijsdeel wo'. #Subsidies,instrumenten,90,Universiteit van Amsterdam [Checked & Verified],€789.439.000 [Checked & Verified],2024 [Checked & Verified],Onderwijsdeel wo [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2023 maakte de provincie Overijssel €10.344.843 over aan Provincie Drenthe voor 'Deltaprogramma Zoetwater Regio Oost 2022-2027'. #Provincies #Overijssel #Drenthe,provincie,164,Provincie Drenthe [Checked & Verified],€10.344.843 [Checked & Verified],2023 [Checked & Verified],Deltaprogramma Zoetwater Regio Oost 2022-2027 [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel #Drenthe [Checked & Verified]
"In 2022 maakte de gemeente Den Haag €9.508.974 over aan Lucas Onderwijs, Stg. voor 'Onderwijsachterstandenbeleid en taal'. #Gemeenten #DenHaag",gemeente,142,"Lucas Onderwijs, Stg. [Checked & Verified]",€9.508.974 [Checked & Verified],2022 [Checked & Verified],Onderwijsachterstandenbeleid en taal [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag [Checked & Verified]
"Het COA betaalde in 2023 aan ROi Mixed FleetAG bedragen boven €1 miljoen, regeling: Contract-OH. Overig. #COA #Asielopvang",coa,122,ROi Mixed FleetAG [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contract-OH. Overig [Checked & Verified],#COA #Asielopvang [Checked & Verified]
De Rijksoverheid betaalde aan PGL Finance B.V. bedragen boven €25 miljoen (uitbesteden overig). #Overheidsuitgaven #PglFinance,inkoop,126,,,,,,,,,,,PGL Finance B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #PglFinance [Checked & Verified]
Justitie en Veiligheid besteedde in 2022 €22.423.000 aan de post 'organisatie- en formatieadvies'. #Overheidsuitgaven #JenV,apparaat,123,,€22.423.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],organisatie- en formatieadvies [Checked & Verified],,,,,#Overheidsuitgaven #JenV [Checked & Verified]
"Financiën gaf in 2024 €140.092.000 uit aan toelagen, toeslagen en vergoedingen. #Overheidsuitgaven #Financien",apparaat,109,,€140.092.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Financiën [Checked & Verified],"toelagen, toeslagen en vergoedingen [Checked & Verified]",,,,,#Overheidsuitgaven #Financien [Checked & Verified]
De gemeente Den Haag betaalde in 2023 €4.816.462 aan Stichting PerspeKtief voor 'Maatschappelijke- en vrouwenopvang (WMO)'. #Gemeenten #DenHaag #Perspektief,gemeente,156,Stichting PerspeKtief [Checked & Verified],€4.816.462 [Checked & Verified],2023 [Checked & Verified],Maatschappelijke- en vrouwenopvang (WMO) [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #Perspektief [Checked & Verified]
€4.909.262 werd in 2023 toegekend aan Stichting Samenwonen-Samenleven onder 'Afbouw Station Wildeman'. #Gemeenten #Amsterdam #Samenwonensamenleven,gemeente,146,Stichting Samenwonen-Samenleven [Checked & Verified],€4.909.262 [Checked & Verified],2023 [Checked & Verified],Afbouw Station Wildeman [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Samenwonensamenleven [Checked & Verified]
Financiën besteedde in 2022 €45.432.000 aan de post 'gratificaties'. #Overheidsuitgaven #Financien,apparaat,98,,€45.432.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],gratificaties [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
€411.959 werd in 2024 toegekend aan Stichting Laurens onder 'BAMM: Beter Af Met Minder'. #Subsidies #ZonMW #Laurens,publiek,115,Stichting Laurens [Checked & Verified],€411.959 [Checked & Verified],2024 [Checked & Verified],BAMM: Beter Af Met Minder [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Laurens [Checked & Verified]
Duinrell Wassenaar ontving in 2023 bedragen boven €10 miljoen voor de regeling 'Contracthuren AZC' van het COA. #COA #Asielopvang #DuinrellWassenaar,coa,148,Duinrell Wassenaar [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Contracthuren AZC [Checked & Verified],#COA #Asielopvang #DuinrellWassenaar [Checked & Verified]
Onder 'Toeslagenwet' kreeg Uitvoeringsinstituut werknemersverzekeringen in 2024 een Inkomensoverdrachten van €479.900.000. #Subsidies,instrumenten,133,Uitvoeringsinstituut werknemersverzekeringen [Checked & Verified],€479.900.000 [Checked & Verified],2024 [Checked & Verified],Toeslagenwet [Checked & Verified],Inkomensoverdrachten [Checked & Verified],,,,,,,,,,#Subsidies [Checked & Verified]
"Defensie gaf in 2024 €1.437.780.000 uit aan uitkeringen, pensioenen en wachtgelden. #Overheidsuitgaven #Defensie",apparaat,112,,€1.437.780.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Defensie [Checked & Verified],"uitkeringen, pensioenen en wachtgelden [Checked & Verified]",,,,,#Overheidsuitgaven #Defensie [Checked & Verified]
Met 'Leefbaarheid en bewonersparticipatie' werd in 2022 €9.378.161 verstrekt aan VOOR Welzijn. #Gemeenten #DenHaag #VoorWelzijn,gemeente,127,VOOR Welzijn [Checked & Verified],€9.378.161 [Checked & Verified],2022 [Checked & Verified],Leefbaarheid en bewonersparticipatie [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #VoorWelzijn [Checked & Verified]
"Het COA betaalde in 2023 aan Le Cocq Holding Didam II B.V. bedragen boven €1 miljoen, regeling: Contract beveiliging. #COA #Asielopvang",coa,135,Le Cocq Holding Didam II B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,Contract beveiliging [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Aan bijdrage sso besteedde Economische zaken en Klimaat in 2023 €79.373.000. #Overheidsuitgaven #EZK,apparaat,100,,€79.373.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Economische zaken en Klimaat [Checked & Verified],bijdrage sso [Checked & Verified],,,,,#Overheidsuitgaven #EZK [Checked & Verified]
Aan KWS Infra Sas van Gent betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'i&m specifiek'. #Overheidsuitgaven,inkoop,120,,,,,,,,,,,KWS Infra Sas van Gent [Checked & Verified],boven €25 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
In 2024 ontving Gemeente Ede €235.946.000 via 'Algemene uitkering'. #Subsidies #Ede,instrumenten,83,Gemeente Ede [Checked & Verified],€235.946.000 [Checked & Verified],2024 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Ede [Checked & Verified]
Global Talk Netherlands ontving in 2023 van het COA bedragen boven €5 miljoen. #COA #Asielopvang,coa,96,Global Talk Netherlands [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Fivoor B.V. met een waarde van boven €50 miljoen. #Overheidsuitgaven #Fivoor,inkoop,122,,,2022 [Checked & Verified],,,,,,,,Fivoor B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],,,#Overheidsuitgaven #Fivoor [Checked & Verified]
Aan Spie Nederland B.V. betaalde het COA in 2023 bedragen boven €5 miljoen voor 'Telecom'. #COA #Asielopvang #SpieNederland,coa,123,Spie Nederland B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Telecom [Checked & Verified],#COA #Asielopvang #SpieNederland [Checked & Verified]
De provincie Limburg keerde in 2024 €9.334.185 uit aan Philharmonie Zuidnederland voor 'Algemene wet bestuursrecht sub c - Werkplan 2024'. #Provincies #Limburg,provincie,159,Philharmonie Zuidnederland [Checked & Verified],€9.334.185 [Checked & Verified],2024 [Checked & Verified],Algemene wet bestuursrecht sub c - Werkplan 2024 [Checked & Verified],,Limburg [Checked & Verified],,,,,,,,,#Provincies #Limburg [Checked & Verified]
Vanuit de gemeente Haarlem ging in 2022 €6.177.188 naar CJG Kennemerland BV voor '2022 CJG Haarlem'. #Gemeenten #Haarlem #CjgKennemerland,gemeente,137,CJG Kennemerland BV [Checked & Verified],€6.177.188 [Checked & Verified],2022 [Checked & Verified],2022 CJG Haarlem [Checked & Verified],,,Haarlem [Checked & Verified],,,,,,,,#Gemeenten #Haarlem #CjgKennemerland [Checked & Verified]
De provincie Friesland betaalde in 2023 €2.119.900 aan Stichting Merk Fryslan onder 'Boekjaarsubsidies 2023 - Merk Fryslân'. #Provincies #Friesland #MerkFryslan,provincie,160,Stichting Merk Fryslan [Checked & Verified],€2.119.900 [Checked & Verified],2023 [Checked & Verified],Boekjaarsubsidies 2023 - Merk Fryslân [Checked & Verified],,Friesland [Checked & Verified],,,,,,,,,#Provincies #Friesland #MerkFryslan [Checked & Verified]
In 2022 kwam €3.058.412 terecht bij Gemeente Wageningen dankzij 'Betaalbaar wonen - Buurtseweg Ireneschool'. #Provincies #Gelderland #Wageningen,provincie,144,Gemeente Wageningen [Checked & Verified],€3.058.412 [Checked & Verified],2022 [Checked & Verified],Betaalbaar wonen - Buurtseweg Ireneschool [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Wageningen [Checked & Verified]
In 2023 kwam €957.047.000 terecht bij Commissariaat voor de Media dankzij 'Landelijke publieke omroep'. #Subsidies,instrumenten,114,Commissariaat voor de Media [Checked & Verified],€957.047.000 [Checked & Verified],2023 [Checked & Verified],Landelijke publieke omroep [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Onder 'Bijdrage CBS (vanaf 2020)' kreeg Centraal Bureau voor de Statistiek in 2022 een Bijdragen aan ZBO / RWT van €186.892.000. #Subsidies,instrumenten,139,Centraal Bureau voor de Statistiek [Checked & Verified],€186.892.000 [Checked & Verified],2022 [Checked & Verified],Bijdrage CBS (vanaf 2020) [Checked & Verified],Bijdragen aan ZBO / RWT [Checked & Verified],,,,,,,,,,#Subsidies [Checked & Verified]
